Date,gold_Close,gold_daily_return,gold_RSI,gold_volatility_30d,gold_ma_30d,gold_ma_200d,nifty_Close,nifty_daily_return,nifty_RSI,nifty_volatility_30d,nifty_ma_30d,nifty_ma_200d,btc_Close,btc_daily_return,btc_RSI,btc_volatility_30d,btc_ma_30d,btc_ma_200d,eth_Close,eth_daily_return,eth_RSI,eth_volatility_30d,eth_ma_30d,eth_ma_200d,gold_norm,nifty_norm,btc_norm,eth_norm
2017-11-21,26.44499969482422,-0.008659502740866243,52.62147751000917,0.067968450812711,26.410099983215332,26.233602571487427,10326.900390625,0.0027333793542905216,47.56875656113033,0.07549672835103095,10317.38994140625,9876.12326171875,524833.6785755306,-0.013957075140244246,60.501177817785866,0.7512659149181212,443927.2358956449,248246.80643993162,23435.07563842926,-0.015440964786435307,,,,,159.78948275850146,197.37204245121993,1879.668108782488,112.51316500269108
2017-11-22,26.45949935913086,0.0005482951209667686,52.09140431342876,0.058880449717860474,26.40693327585856,26.236280069351196,10342.2998046875,0.00149119420929833,54.38354396884097,0.07495001335513679,10322.63828125,9881.40826171875,534510.6078129634,0.01843808740265529,58.439504110943375,0.7488780531643047,448874.65104997717,250412.80149778427,24651.518559447723,0.05190693385361711,,,,,159.87709455227977,197.66636249800055,1914.3255936602036,118.35337841614688
2017-11-23,26.499000549316406,0.0014928925770441026,52.96085111034189,0.05892143682325659,26.40634994506836,26.239155073165893,10348.75,0.0006236712756650942,54.449886773829355,0.07477357058977555,10327.33994140625,9886.725512695313,520671.10717942193,-0.025891910153416853,60.24064003788949,0.7181093171241171,454249.53891523083,252503.8526573329,26566.44947850774,0.07768003883582741,76.03098993841553,,,,160.11577387997622,197.78964133045577,1864.7600473847672,127.54707344786453
2017-11-24,26.53400039672852,0.0013207987730321502,50.22745497162595,0.05878060167342648,26.408566602071126,26.243222570419313,10389.7001953125,0.003957018510689636,57.14737683329943,0.0715397264505979,10330.4849609375,9892.103764648438,533018.3683799878,0.02371412784445326,70.06323598709506,0.7139794519703104,459541.51232585934,254614.8185596533,30669.467703924514,0.15444360484588326,90.86607501795484,,,,160.32725459766,198.57229860242307,1908.981205547678,147.2459032586954
2017-11-25,26.53400039672852,0.0,50.22745497162595,0.058620917943550656,26.411983299255372,26.247365074157713,10389.7001953125,0.0,57.14737683329943,0.07031890007779676,10332.014973958334,9897.468017578125,567712.3261690289,0.06508961012823455,78.16486940699527,0.7294469200194688,465702.95117677725,256888.05073908207,30111.823961961083,-0.018182374319202,86.36529576341607,,,,160.32725459766,198.57229860242307,2033.2360479589038,144.5686231286768
2017-11-26,26.53400039672852,0.0,50.22745497162595,0.055801489213297924,26.420566622416178,26.251662578582764,10389.7001953125,0.0,57.14737683329943,0.07002240350445375,10334.236653645834,9902.38001953125,602561.2997422591,0.06138491620992981,88.16806922699101,0.7322382398489589,473340.1236725041,259323.25682566914,30438.20731483656,0.010839042938341592,89.58664941240117,,,,160.32725459766,198.57229860242307,2158.04607239787,146.13560864230544
2017-11-27,26.49349975585937,-0.001526367689138275,49.30556081168003,0.05605496651449903,26.427799924214682,26.256535081863404,10399.5498046875,0.000948016707878141,72.47675512041074,0.0700499577479882,10336.786653645833,9907.265766601562,633725.3575591743,0.05171931524683937,87.74850163044059,0.7358667323126546,482075.9824202189,261895.25763509326,31004.51330455625,0.018605103246131627,89.53356790702436,,,,160.08253625655385,198.7605484592199,2269.6587375334193,148.8544767290318
2017-11-28,26.482500076293945,-0.00041518408918372884,52.704159545312194,0.05608590824873087,26.43466657002767,26.261170082092285,10370.25,-0.0028174108723719726,74.20595488783744,0.07061293887744984,10338.359993489583,9912.112514648437,648127.6899299026,0.022726457445540138,88.07950133850638,0.720180599234073,490428.94852059684,264581.0356506234,30470.92018892057,-0.01721017551200421,84.36313697430307,,,,160.01607253454398,198.2005583289923,2321.2400402478706,146.2926650587776
2017-11-29,26.5,0.0006608108621029007,45.34313496330237,0.0560948613975779,26.44203325907389,26.265892581939696,10361.2998046875,-0.0008630645657047298,88.03752931978107,0.06974993931186559,10338.281640625,9916.91451171875,637518.7214362919,-0.01636863948022038,82.1621784880733,0.7252494828683358,498422.62931368576,267187.80920329766,27562.40899294801,-0.09545203026162996,69.43511885420803,,,,160.12181289338582,198.02949845019563,2283.244498882001,132.32873316653266
2017-11-30,26.300500869750977,-0.007528269066000903,43.42726788360718,0.059589117837219124,26.4396666208903,26.269617586135865,10226.5498046875,-0.013005125084696312,51.64893950931664,0.07899052773059044,10334.656640625,9921.042758789063,659195.2982266396,0.034001474876709015,81.03392488663529,0.7183530984435276,506414.9202138385,269901.6784399115,28800.76090857945,0.044929016035872626,72.51286511188192,,,,158.91637280258857,195.45410005239117,2360.878179348121,138.27413294097852
2017-12-01,26.24650001525879,-0.0020532253267577794,37.23653971139705,0.05975092541322972,26.436699930826823,26.272922582626343,10121.7998046875,-0.010242946252702612,29.451393901510357,0.07751925331471053,10324.03330078125,9924.424755859374,707919.5595674962,0.07391475860330621,88.1484219819968,0.733677858733521,515424.15218961635,272883.5400972794,30091.549357142067,0.04481785924545156,74.53583454301354,,,,158.59008168111382,193.45207421068417,2535.381920066451,144.47128356841415
2017-12-02,26.24650001525879,0.0,37.23653971139705,0.05944313842227636,26.43559996287028,26.276067581176758,10121.7998046875,0.0,29.451393901510357,0.07755417999611867,10313.966634114584,9927.472504882813,714304.9998980016,0.009020008338809893,88.19638837912827,0.7295174884525123,524002.54312885355,275899.70896903984,29892.181499699363,-0.006625376948076078,72.08256909538933,,,,158.59008168111382,193.45207421068417,2558.2510861275177,143.51410685660102
2017-12-03,26.24650001525879,0.0,37.23653971139705,0.0594368978028683,26.434783299763996,26.278310079574585,10121.7998046875,0.0,29.451393901510357,0.07681316640530647,10302.943294270834,9930.45275390625,730339.5878538862,0.022447817050383678,88.19510916866494,0.7297477822865116,532850.3915813682,278963.8176501985,30047.237515359884,0.005187176307693608,71.58457687816102,,,,158.59008168111382,193.45207421068417,2615.678238477854,144.2585398315074
2017-12-04,26.11849975585937,-0.004876850601985172,13.82223707499439,0.06107754056693972,26.4296999613444,26.277277574539184,10127.75,0.0005878594150563465,27.763328998699606,0.07690248519627478,10292.118294270833,9933.944252929687,751994.3587053716,0.02965027668172593,88.75526595628448,0.7304674558683222,542049.8534149451,282117.24945668445,30332.39174447488,0.009490197858263327,70.8444938445223,,,,157.8166615457984,193.5657968338711,2693.233821959092,145.62758191725257
2017-12-05,26.173999786376957,0.0021249317930343015,27.226945171052932,0.06144344127718747,26.42646662394206,26.277010068893432,10118.25,-0.0009380168349337747,21.48413100926247,0.0768402681438232,10280.976627604166,9937.396000976563,766856.3681510612,0.019763458693062397,91.5961431308263,0.7295327551286435,551685.6761864562,285306.8066254957,29812.782377997413,-0.01713051086952666,70.1632731840271,,,,158.15201118738761,193.38422885777356,2746.4614373501386,143.1329070423162
2017-12-06,26.05649948120117,-0.00448919943970294,21.131890893391756,0.06138233364773277,26.42333329518636,26.276155061721802,10044.099609375,-0.007328380957675518,14.884622726781373,0.07887068817469853,10267.38662109375,9940.476997070313,919756.6803131104,0.199385854395004,94.36856784019955,0.8751272631125601,567200.0258895968,289229.396377503,27582.597192641348,-0.07480634169194478,58.708467903492114,,,,157.4420352673773,191.9670355574975,3294.066997599127,132.4256578907473
2017-12-07,25.88949966430664,-0.006409142448893124,13.082948243993556,0.0573749790148534,26.406633313496908,26.274465055465697,10166.7001953125,0.012206229598028528,33.1669462859991,0.08399203474770527,10261.271614583333,9944.17099609375,1154802.6348330977,0.2555523211203763,98.38117385211814,1.0997949782188121,590311.3836397697,294341.3351068281,28025.917348595336,0.016072458762957265,54.75171070068148,,,,156.432966835905,194.31022926876523,4135.873464761613,134.55406381635382
2017-12-08,25.631999969482425,-0.009946105493078505,6.9656422557672215,0.0631532255561333,26.3804833094279,26.271692552566527,10265.650390625,0.009732773998600175,39.64095178602592,0.08822741942910052,10260.021614583333,9948.307998046876,1069428.8105313927,-0.07392936396793381,86.82235697777396,1.140610530902827,609755.4458038587,298988.117324209,29433.334017178044,0.05021839788781257,45.1186059826848,,25902.921463081115,,154.87706804515986,196.20140681585428,3830.1109700599327,141.3111533305056
2017-12-09,25.631999969482425,0.0,6.9656422557672215,0.06300380345997883,26.35364996592204,26.267922554016113,10265.650390625,0.0,39.64095178602592,0.08820538178125314,10258.578287760416,9952.705498046875,979637.4158514811,-0.08396201205323317,76.28838807421883,1.167218461184808,626953.5812786059,303137.96667721984,30560.95476297522,0.03831100972587986,51.69718182374188,0.7721812943905332,26227.328591206166,,154.87706804515986,196.20140681585428,3508.5271466265403,146.72492630012587
2017-12-10,25.631999969482425,0.0,6.9656422557672215,0.06162283407969628,26.32373332977295,26.264882555007933,10265.650390625,0.0,39.64095178602592,0.08811152911096184,10256.70830078125,9957.231000976562,997528.5807798058,0.01826304777546084,75.76381042918511,1.1283447615650573,645872.2891795316,307332.8292592143,28509.732480187435,-0.06711905104721572,43.55305577653422,0.7726673419463816,26529.59070736782,,154.87706804515986,196.20140681585428,3572.603545526882,136.87688848188878
2017-12-11,25.64550018310547,0.0005266937281178663,8.472103389140571,0.06172626638334304,26.29426670074463,26.262527551651,10322.25,0.0055134947345070184,44.012417680671355,0.08963798302174206,10256.724967447917,9961.293500976562,1091966.3495333493,0.09467174231711528,77.61188623520874,1.122870312034318,668503.1482343118,312046.3073215213,33212.362226443365,0.16494822424321165,55.78188062477757,0.8826630685951388,26955.196250849614,,154.95864082552853,197.28316223923633,3910.828147790216,159.4544881769124
2017-12-12,25.63800048828125,-0.00029243706578818696,8.501245634655362,0.06168589432296867,26.264550081888835,26.25917505264282,10240.150390625,-0.007953654423696332,40.684557939193915,0.09256733677198646,10254.00498046875,9964.518754882813,1120680.9885629269,0.026296267317988953,77.99149163079407,1.0832866916401989,692973.7095150743,316938.931862383,41919.58580409084,0.26216815047003394,70.99404673459155,1.1231700063502752,27685.710211782476,,154.91332517528699,195.71404014317142,4013.6683301992234,201.25837642639945
2017-12-13,25.53499984741211,-0.004017498982271328,6.255684863995853,0.062239790110255315,26.232133420308433,26.2553075504303,10192.9501953125,-0.004609326378225087,38.571758142100265,0.08945970529833153,10252.938313802084,9967.5080078125,1059149.309644163,-0.05490561502044167,73.55413973859983,1.0962499354723831,714031.4078550109,321576.67998793,45363.6138542695,0.08215796945786047,82.01428197897688,1.1343905621947377,28509.920334249262,,154.290961049055,194.81193025535052,3793.295402041566,217.79335596997817
2017-12-14,25.745500564575195,0.008243615367964141,25.089802725071976,0.06779470938607711,26.20926678975423,26.252492551803588,10252.099609375,0.005802972930222028,51.932808619219784,0.09034254710645583,10255.121647135416,9970.7930078125,1065396.4749450684,0.005898285769552425,73.09023979269998,1.0979802875439264,735070.1948671112,326207.92745306017,44754.883557185065,-0.013418911002989642,79.35727146572123,1.1336850555795572,29265.2820093586,,155.56287638669693,195.94241861310658,3815.6693423311367,214.87080630917455
2017-12-15,25.643999099731445,-0.003942493352932175,24.063734682952457,0.06560479690594581,26.178200085957844,26.249232549667358,10333.25,0.007915489872025061,66.58821690745532,0.09051090003235275,10262.294986979166,9974.434755859374,1138111.0496260077,0.06825118760101812,73.80469761907516,1.0836687186070866,757056.0852682046,331170.89958422066,43992.89611884765,-0.017025794232349845,76.08763831809148,1.1349397865367863,30004.844746209503,,154.94957078057936,197.49339884313875,4076.0933064380324,211.21246017441547
2017-12-16,25.643999099731445,0.0,24.063734682952457,0.06395625719351902,26.152583376566568,26.245985040664674,10333.25,0.0,66.58821690745532,0.08655187333089645,10266.244986979167,9977.978256835937,1253195.439858094,0.10111877067699515,76.6175457901432,1.095034568006392,781665.4668329437,336735.1941909415,44748.83353303373,0.01718317003144998,77.30990045708313,1.1309175268575735,30774.910387305816,,154.94957078057936,197.49339884313875,4488.262850749774,214.84175979035328
2017-12-17,25.643999099731445,0.0,24.063734682952457,0.06342086987876461,26.125233332316082,26.243282537460328,10333.25,0.0,66.58821690745532,0.0844394578614157,10267.9,9981.538256835938,1230274.999421388,-0.018289597701777183,74.52659361451708,1.0927375615114774,805917.8586094633,342147.84616245626,46276.39265438076,0.034136289166496026,78.39983296684427,1.1284966406129564,31594.94303419767,,154.94957078057936,197.49339884313875,4406.174328829729,222.17566022759567
2017-12-18,25.63249969482422,-0.00044842478985063217,26.746452703319576,0.06337017240207672,26.097499974568684,26.239987535476686,10388.75,0.005371011056540809,68.99838779844922,0.08576758223022508,10271.405013020832,9985.401508789062,1224690.7787017524,-0.004539002029840367,73.56179033274698,1.0962243633562225,829807.6956328637,347494.7575996647,50914.737082291394,0.10023133096290615,81.25563583496124,1.1468927508043918,32536.50833127702,,154.88008755186465,198.55413807191906,4386.174694607341,244.44462235976997
2017-12-19,25.72150039672852,0.0034721819160801193,29.02186946233593,0.0646591273718365,26.072733306884764,26.237697534561157,10463.2001953125,0.007166424768379365,72.94007624416317,0.08799705700206048,10277.39169921875,9989.450009765626,1141265.9343498943,-0.0681191087600852,67.46863450776607,1.133904896244234,850381.2427503279,352400.118829898,53082.122265569866,0.04256891633900439,83.65189974374309,1.1470612517070147,33535.59541199578,,155.41785939102314,199.97706136486187,4087.3923835446503,254.85036503852254
2017-12-20,25.739999771118164,0.0007192183233601934,33.843841095452945,0.05912755638686752,26.041533279418946,26.235500030517578,10444.2001953125,-0.001815888030940238,78.71397113345415,0.08822692979644653,10282.2400390625,9993.403510742188,1064765.7024914771,-0.06703103067909799,57.28496514135874,1.1669296760127545,868131.3492876675,356914.35299703124,52460.49222980393,-0.011710723106659549,87.73376082817576,1.1535551335073526,34490.85812247594,,155.5296387632746,199.6139254126668,3813.410259285757,251.86588297992532
2017-12-21,25.754499435424805,0.0005633125266344408,41.83797023434736,0.054883720371399505,26.01851660410563,26.23337502479553,10440.2998046875,-0.00037345038892977467,73.66778627811419,0.08799737093212591,10286.02001953125,9997.337509765624,1010832.5258976594,-0.050652623828526755,41.15825125970584,1.1825385803735637,884331.3108650718,361160.0606834639,52519.294170694426,0.0011208804643485504,87.58899356122238,1.1489930017435683,35460.33207355145,,155.6172505570529,199.53937951458562,3620.251023918311,252.14819452779344
2017-12-22,25.79450035095215,0.001553162220358395,63.33056907261639,0.055186720096246714,25.996349970499676,26.229670028686524,10493.0,0.0050477664720738336,71.377490303244,0.08898617020477936,10291.043359375,10001.42701171875,885369.3139156476,-0.12411869302543022,39.226696648660095,1.2587060240066077,896026.6010684946,364721.68726032245,43197.58315308672,-0.1774911709077992,66.99507751875984,1.293574053286439,36078.534226672746,,155.85894939145416,200.54660770435774,3170.910198405595,207.39411623876785
