Date,Close,daily_return,log_return,volatility_30d,volatility_7d,ma_7d,std_7d,pct_vs_ma7,ma_30d,std_30d,pct_vs_ma30,ma_90d,std_90d,pct_vs_ma90,ma_200d,std_200d,pct_vs_ma200,lag_1d,lag_7d,lag_14d,lag_30d,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,BB_width,BB_pos,year,month,quarter,day_of_week,week_of_year,gold_10g_inr,gold_tola_inr,gold_kg_inr,unit
2016-01-01,22.802000045776367,0.0004168258738992403,0.0004167390261274252,0.08409187945294802,0.0028494492551267236,22.905785424368723,0.07670560048633127,-0.4530967904813341,22.97495002746582,0.14032819517511055,-0.7527763128219919,23.535277790493435,0.6104386018916161,-3.115653663596269,23.66457000732422,0.5980133226588427,-3.644984723072868,22.792499542236328,22.93899917602539,22.74250030517578,23.0310001373291,53.7777411784082,-0.0646751742812377,-0.06681068691863457,0.0021355126373968636,23.135216038838564,22.92292490005493,22.710633761271296,0.018522168502425728,0.2151909985819049,2016,1,1,4,53,228.02000045776367,265.96252853393554,22802.000045776367,INR/gram
2016-01-02,22.802000045776367,0.0,0.0,0.08138303790029608,0.0028494492551267236,22.886214120047434,0.08395385112908409,-0.3679685675810339,22.972983360290527,0.1423787005084198,-0.7442799737090735,23.525727780659995,0.6151467920393797,-3.0763245313013834,23.65618000984192,0.5982864563311302,-3.6108110595632015,22.802000045776367,22.93899917602539,22.74250030517578,22.86100006103516,53.7777411784082,-0.06824115319789925,-0.0670967801744875,-0.0011443730234117488,23.122094890042398,22.910949897766113,22.699804905489827,0.018431797303775033,0.24200228227722825,2016,1,1,5,53,228.02000045776367,265.96252853393554,22802.000045776367,INR/gram
2016-01-03,22.802000045776367,0.0,0.0,0.07979343340199439,0.0028494492551267236,22.866642815726145,0.08555114573295712,-0.28269462408937807,22.967000007629395,0.14574042479428015,-0.7184219175260856,23.513699997795953,0.6186260612852444,-3.0267459059454573,23.647997512817383,0.5987239325490944,-3.5774592186187415,22.802000045776367,22.93899917602539,22.74250030517578,22.98150062561035,53.7777411784082,-0.07025733436396919,-0.06772889101238384,-0.0025284433515853494,23.09607681207958,22.896724891662597,22.697372971245613,0.01741313846065153,0.26241802449027773,2016,1,1,6,53,228.02000045776367,265.96252853393554,22802.000045776367,INR/gram
2016-01-04,23.04700088500977,0.010744708303725536,0.01068739410948114,0.08592606903246268,0.005253996690202339,22.882785797119144,0.10807548373425983,0.7176359091352377,22.969183349609374,0.14645403352670824,0.33879104109166774,23.503522237141926,0.6186861348343938,-1.9423529270465236,23.640242519378663,0.596397325412631,-2.5094566347303546,22.802000045776367,22.93400001525879,22.95050048828125,22.98150062561035,55.85202115305448,-0.051492083608067674,-0.06448152953152061,0.012989445923452941,23.10786346476604,22.90024995803833,22.69263645131062,0.018131986079465066,0.8534233596624388,2016,1,1,0,1,230.47000885009768,268.82021832275393,23047.00088500977,INR/gram
2016-01-05,23.19650077819824,0.0064867395950727325,0.006465791241991865,0.08788888120713692,0.00567849427044554,22.91207150050572,0.15846998653806044,1.2413948589774575,22.976350021362304,0.15222435763708436,0.9581624436920968,23.494016689724393,0.6167334914799975,-1.2663475788551715,23.633375024795534,0.5935384482189249,-1.848547852936526,23.04700088500977,22.991500854492188,23.099000930786133,22.98150062561035,55.90547178617455,-0.02427724229301731,-0.05644067208381996,0.03216342979080265,23.15665611443456,22.9116250038147,22.666593893194836,0.021389238919462573,1.081305313806022,2016,1,1,1,1,231.9650077819824,270.56398507690426,23196.50077819824,INR/gram
2016-01-06,23.33099937438965,0.0057982278222679096,0.005781482795801559,0.07730789430103643,0.0056748554370256825,22.9675715310233,0.22497754224809716,1.5823520692009214,22.976183319091795,0.15181911891412078,1.544277612909811,23.487000020345054,0.6149333125326993,-0.6641999651733873,23.62718002319336,0.5901698063529,-1.2535590303750603,23.19650077819824,22.9424991607666,22.94700050354004,23.336000442504883,73.76223366837729,0.008050823302912846,-0.0435423730064734,0.05159319630938625,23.239719891938968,22.93105001449585,22.62238013705273,0.02692156506117196,1.1478593927903473,2016,1,1,2,1,233.30999374389648,272.13277670288085,23330.99937438965,INR/gram
2016-01-07,23.667999267578125,0.014444297382237403,0.01434097230242559,0.08364250786288821,0.005698766739872317,23.09264292035784,0.33018636479085645,2.491513635769543,22.99391663869222,0.19582330352951552,2.9315694210685974,23.481916681925455,0.6114771059071243,0.792450583030567,23.62267002105713,0.5863629011597415,0.19188875127405147,23.33099937438965,22.792499542236328,22.93899917602539,23.13599967956543,82.05802226412308,0.06017051491244274,-0.022799795422690172,0.08297031033513291,23.416770063709595,22.977324962615967,22.537879861522338,0.03825032738220001,1.2858482230857253,2016,1,1,3,1,236.67999267578125,276.06354345703124,23667.999267578125,INR/gram
2016-01-08,23.60700035095215,-0.002577273893595966,-0.002580600781387348,0.08243294721828966,0.006224381378177803,23.20764296395438,0.35158058076701343,1.7208011499403053,23.00468330383301,0.21974135573326922,2.6182366397488406,23.47615557776557,0.6077767368473718,0.5573517893641052,23.61847502708435,0.5834368973123343,-0.04858347594010161,23.667999267578125,22.802000045776367,22.93899917602539,23.28400039672852,77.87984976842749,0.09545331681399105,0.0008508270246460753,0.09460248978934498,23.52760803147151,23.020549964904784,22.51349189833806,0.0440526457742967,1.0782872057828756,2016,1,1,4,1,236.07000350952148,275.35205209350585,23607.00035095215,INR/gram
2016-01-09,23.60700035095215,0.0,0.0,0.08017889005632993,0.006224381378177803,23.32264300755092,0.32762236999477423,1.2192329287429642,23.02006664276123,0.24467844186069987,2.5496612034156882,23.470394473605687,0.6039981342396108,0.5820348588520132,23.61526252746582,0.5817112115299118,-0.03498659607981106,23.60700035095215,22.802000045776367,22.93899917602539,23.14550018310547,77.87984976842749,0.1220087505908296,0.02508241173788278,0.09692633885294683,23.616377778622677,23.063774967193602,22.511172155764527,0.04791954588657834,0.991515218102317,2016,1,1,5,1,236.07000350952148,275.35205209350585,23607.00035095215,INR/gram
2016-01-10,23.60700035095215,0.0,0.0,0.07870829028930987,0.006224381378177803,23.43764305114746,0.24536823987502399,0.7225867355139027,23.038916651407877,0.26713878336369645,2.4657569977777416,23.46239448123508,0.5972554469456406,0.6163303998350311,23.61258003234863,0.580498805314764,-0.023630121692924777,23.60700035095215,22.802000045776367,22.93899917602539,23.04150009155273,77.87984976842749,0.14142387676253065,0.04835070474281236,0.09307317201971829,23.696813952990862,23.096599960327147,22.496385967663432,0.05197422942724885,0.9251820150299163,2016,1,1,6,1,236.07000350952148,275.35205209350585,23607.00035095215,INR/gram
2016-01-11,23.680500030517575,0.003113469668858615,0.0031086328590757073,0.07894321482040173,0.005693127900047347,23.528142929077145,0.18720757372638186,0.6475526007288058,23.060216649373373,0.29169791994581185,2.6898419497765493,23.457072257995605,0.5930933623321616,0.9524964158551853,23.609797534942626,0.5788220524538612,0.29946252385395866,23.60700035095215,23.04700088500977,22.93400001525879,23.04150009155273,79.47097261942943,0.16088671214144767,0.07085790622253943,0.09002880591890824,23.780253356250153,23.12567491531372,22.471096474377287,0.05661053727802548,0.9238033821327236,2016,1,1,0,2,236.80500030517575,276.209352355957,23680.500030517574,INR/gram
2016-01-12,23.63249969482422,-0.002026998400857072,-0.0020290555424675233,0.07936687428047898,0.005950763028917987,23.590428488595144,0.11834091699362646,0.1783401528692627,23.07991663614909,0.3097862170931339,2.394216007737401,23.448261133829753,0.58437088154977,0.7857237683550754,23.60692502975464,0.5772668760239946,0.10833543562893383,23.680500030517575,23.19650077819824,22.991500854492188,23.04150009155273,75.4971700833044,0.17047281892555688,0.09078088876314293,0.07969193016241395,23.84615957084709,23.15994987487793,22.473740178908773,0.05925830579741481,0.8443188152817998,2016,1,1,1,2,236.3249969482422,275.6494764404297,23632.49969482422,INR/gram
2016-01-13,23.311500549316406,-0.01358295354503336,-0.013676045798188312,0.08961328366326324,0.008301832178028715,23.587642942156112,0.12547938140018866,-1.1707078724096711,23.087416648864746,0.3126614214235626,0.970588887703375,23.433955574035643,0.5715014040952712,-0.5225537973406188,23.60244752883911,0.5760607317079619,-1.2326983426918137,23.63249969482422,23.33099937438965,22.9424991607666,23.08650016784668,62.06677602649591,0.1504338218193162,0.10271147537437758,0.04772234644493861,23.85973623203119,23.17857494354248,22.49741365505377,0.05877507915373204,0.5975727829977507,2016,1,1,2,2,233.11500549316406,271.90534240722656,23311.500549316406,INR/gram
2016-01-14,23.671499252319336,0.015442965683025722,0.015324936682649325,0.09832789816010948,0.00859657970989019,23.588142939976283,0.12585934124620002,0.35338225885423086,23.110583305358887,0.3294565450000656,2.42709558451683,23.424900012546114,0.5609966099487433,1.0527226995254868,23.599770021438598,0.5744789953866213,0.3039403808409042,23.311500549316406,23.667999267578125,22.792499542236328,22.97649955749512,75.27318793289727,0.161737252567427,0.11451663081298746,0.04722062175443953,23.9204670990033,23.215199947357178,22.509932795711055,0.060759084844876396,0.823493943446567,2016,1,1,3,2,236.71499252319336,276.1043672790527,23671.499252319336,INR/gram
2016-01-15,23.70499992370605,0.0014152323445855153,0.0014142318471372585,0.09825138187297874,0.008525152167609526,23.602142878941127,0.13352366040900784,0.43579536524498375,23.135116640726725,0.3455597929623589,2.4632825147555635,23.41621668073866,0.5503268317488594,1.2332617472101435,23.596760025024412,0.5723278978478326,0.45870661297080617,23.671499252319336,23.60700035095215,22.802000045776367,22.9689998626709,75.60980095594812,0.1714224754856346,0.1258977997475169,0.04552467573811772,23.978531763446878,23.25349998474121,22.528468206035544,0.0623589377239063,0.8113656196970402,2016,1,1,4,2,237.04999923706052,276.4951191101074,23704.99992370605,INR/gram
2016-01-16,23.70499992370605,0.0,0.0,0.09808118287508072,0.008525152167609526,23.61614281790597,0.13913745956212115,0.376255794543673,23.160533332824706,0.35869595040974295,2.3508378803595593,23.407533348931207,0.5393046933054325,1.2708155547215187,23.594292526245116,0.5707822933857787,0.4692126171521759,23.70499992370605,23.60700035095215,22.802000045776367,22.9424991607666,75.60980095594812,0.17705708061544811,0.13612965592110315,0.04092742469434496,24.027726392807633,23.291800022125244,22.555873651442855,0.06319188469618672,0.7807345389844721,2016,1,1,5,2,237.04999923706052,276.4951191101074,23704.99992370605,INR/gram
2016-01-17,23.70499992370605,0.0,0.0,0.09364594303260489,0.008525152167609526,23.630142756870814,0.14294253415995511,0.31678677359437907,23.192616653442382,0.36303475813901825,2.2092516679769214,23.399850018819173,0.5299006603708546,1.3040677809535688,23.591932525634764,0.5693348275043011,0.4792629766486028,23.70499992370605,23.60700035095215,22.802000045776367,22.74250030517578,75.60980095594812,0.17945391277566713,0.14479450729201596,0.03465940548365118,24.068132253337506,23.33035001754761,22.59256778175771,0.06324656383080272,0.7539027691575044,2016,1,1,6,2,237.04999923706052,276.4951191101074,23704.99992370605,INR/gram
2016-01-18,23.85099983215332,0.006159034335252667,0.006140145003631609,0.09454317912698253,0.008748227103735235,23.654499871390207,0.1656726279602965,0.8307085832779615,23.229566637674967,0.37194444690326645,2.675182039214107,23.392850006951225,0.5195175818453135,1.9585036670006248,23.59105502128601,0.5687966641424013,1.1018787020451783,23.70499992370605,23.680500030517575,23.04700088500977,22.74250030517578,74.15868401777604,0.19093343023857656,0.1540222918813281,0.03691113835724846,24.127939267338526,23.373324966430665,22.618710665522805,0.06457055656323231,0.8165026585975588,2016,1,1,0,3,238.5099983215332,278.1980620422363,23850.99983215332,INR/gram
2016-01-19,23.76499938964844,-0.003605737416045085,-0.0036122537560582904,0.09564613891689402,0.008860649094970302,23.67342839922224,0.17024620873740237,0.386809163767808,23.263649940490723,0.37262081815670695,2.1550764838715715,23.383916664123536,0.5057973064698765,1.6296787702360243,23.590140018463135,0.5683666048085899,0.741239225576661,23.85099983215332,23.63249969482422,23.19650077819824,22.74250030517578,67.76007274278709,0.1908910404699391,0.1613960415990503,0.0294949988708888,24.159797043276768,23.414449977874757,22.669102912472745,0.06366556259970399,0.7351585102501564,2016,1,1,1,3,237.6499938964844,277.19495288085943,23764.99938964844,INR/gram
2016-01-20,23.944000244140625,0.007532121148303261,0.007503896363535128,0.09463185932816656,0.006382888770972912,23.76378549848284,0.0991372336328157,0.7583587457869081,23.296766599019367,0.3876745219312167,2.778212342774219,23.37697221967909,0.4934843064438324,2.425583686086613,23.59012001991272,0.5683540200998688,1.5001204908206878,23.76499938964844,23.311500549316406,23.33099937438965,22.95050048828125,68.63226170005802,0.2029617030839752,0.1697091738960353,0.033252529187939917,24.192570000327446,23.472025012969972,22.751480025612498,0.061396065056962205,0.8275126734793211,2016,1,1,2,3,239.44000244140625,279.28281884765624,23944.000244140625,INR/gram
2016-01-21,23.983999252319336,0.0016705232112792512,0.0016691294393825172,0.0934254094855872,0.003822708293495521,23.808428355625697,0.11902072637767977,0.7374316946551125,23.326266543070474,0.4053744362311668,2.8197084519908056,23.372038883633085,0.4850056733396314,2.618343961060211,23.590300016403198,0.5684736173154741,1.668903047618659,23.944000244140625,23.671499252319336,23.667999267578125,23.099000930786133,61.721087982975455,0.21329662512251701,0.17842666414133163,0.03486996098118539,24.2131432140178,23.531124973297118,22.849106732576434,0.05796732978084397,0.8320103856105512,2016,1,1,3,3,239.83999252319336,279.7493672790527,23983.999252319336,INR/gram
2016-01-22,23.862499237060547,-0.00506587804563241,-0.0050787531065507536,0.09241711876048808,0.00464987116647651,23.830928257533483,0.11081373292870293,0.13247901712382495,23.356783167521158,0.41026860063187914,2.165178594638897,23.365755547417535,0.47472594218656194,2.125947473151209,23.590030012130736,0.5683307118546336,1.155018559915772,23.983999252319336,23.70499992370605,23.60700035095215,22.94700050354004,59.06990096945134,0.20927074658366251,0.1845954806297978,0.02467526595386471,24.18789438895039,23.58414993286133,22.98040547677227,0.051199170443520986,0.7305191382392071,2016,1,1,4,3,238.62499237060547,278.3321911010742,23862.499237060547,INR/gram
2016-01-23,23.862499237060547,0.0,0.0,0.09236788186251352,0.00464987116647651,23.85342815944127,0.09598017401201875,0.03802840228517949,23.387566502888998,0.4124805651688133,2.030706076721929,23.359472211201986,0.46413262045685394,2.1534177712171743,23.589362506866454,0.5679297602760457,1.1578809309263336,23.862499237060547,23.70499992370605,23.60700035095215,22.93899917602539,59.06990096945134,0.203731716428333,0.18842272778950483,0.015308988638828153,24.127265531039818,23.637174892425538,23.147084253811258,0.0414677846100236,0.7298802773934105,2016,1,1,5,3,238.62499237060547,278.3321911010742,23862.499237060547,INR/gram
2016-01-24,23.862499237060547,0.0,0.0,0.09236788186251352,0.00464987116647651,23.87592806134905,0.0704518594560925,-0.05624419814801824,23.418349838256837,0.4123099907536995,1.896587086072714,23.354316647847494,0.4557719754585026,2.17596856664993,23.58880750656128,0.5676066269244048,1.1602609857371462,23.862499237060547,23.70499992370605,23.60700035095215,22.93899917602539,59.06990096945134,0.19707029147554778,0.19015224052671342,0.006918050948834353,24.090926369811132,23.677949810028075,23.264973250245017,0.034882797125294525,0.7234381370288672,2016,1,1,6,3,238.62499237060547,278.3321911010742,23862.499237060547,INR/gram
2016-01-25,24.0,0.005762211307938081,0.0057456732683987925,0.09315179222946479,0.0045777213571602015,23.897213799612864,0.08304781532408881,0.4301179260855983,23.453716532389322,0.41526900660033295,2.329197877258671,23.349299981858994,0.44593836330455144,2.7868073931405246,23.588207502365112,0.5671054966054802,1.7457557874781247,23.862499237060547,23.85099983215332,23.680500030517575,22.93899917602539,60.84889652260212,0.20057413288405712,0.19223661899818217,0.008337513885874948,24.087976345773974,23.718124771118163,23.34827319646235,0.03118725263695249,0.8810653344697649,2016,1,1,0,4,240.0,279.936,24000.0,INR/gram
